created_at,text
2022-07-10 03:58:33+00:00," If everything you want is abortions and Democrat governor, why not move to California? Newsome says hell give you freedom and abortion"
2022-07-10 03:20:49+00:00,   Why arent they talking about late term abortion?
2022-07-10 03:07:20+00:00,RISEUP 4 ABORTION RIGHTS LA  
2022-07-10 02:42:01+00:00,Can we agree that the Constitution ratified in 1788 is not a perfect document. Ex: in 1788 the Constitution provided no rights to women and very few rights to people not owning land. So how can anyone use the fact that the Constitution didnt mention abortion rights to deny it.
2022-07-10 02:27:14+00:00,"  Lets stop the ridiculous argument once and for all. In 1788 when the Constitution was ratified, women had no rights to property, to vote, to refuse husbands sex, etc. yet today women have these rights. So saying the constitution didnt mention abortion is a supercilious argument"
2022-07-10 02:03:54+00:00,"  Commerce Clause. Abortion was sufficiently covered under the Commerce Clause to ban late term dilation and extraction, it would be the depth of hypocrisy to say it couldnt be permitted under the same clause. 

This is buttressed by psychotic efforts to restrict travel."
2022-07-09 23:59:25+00:00," She said that because of the new abortion ruling that the courts now say it's a human life. So with that logic, all pregnant women should be able to ride in the HOV lanes."
2022-07-09 23:45:00+00:00," They did this in Ireland - except Ireland has moved forward and legalized abortion, America regressed."
2022-07-09 23:37:33+00:00,"The  Resolutions Committee just voted unanimously to support Prop 1, which will enshrine abortion rights in the California constitution   "
2022-07-09 23:04:29+00:00,"    So is that why Benjamin Franklin published a book of abortion methods? Cuz women didnt want them &amp; it was immoral? lol Whats immoral is having children you cant afford, or when youre a child yourself, or the many many other reasons that are none of your damn business. Clown."
2022-07-09 20:52:39+00:00,"Oh look, hes not completely brain dead 

"
2022-07-09 20:38:53+00:00,"  If these anti-abortion laws hold in red states, women in those states should seriously consider moving. Do it for yourself. Do it for your daughters.  Do it for the men in your life that support you. Do it."
2022-07-09 18:00:36+00:00,"The WGA counted itself as the lone group in the industry to call for boycott filming in states that pass abortion bans, urging employers to consider the laws of each state when choosing production locations.

Proud of my union,  "
2022-07-09 17:57:52+00:00," The hypocrisy of the far-right and christo-fascists is beyond comprehension. Their guns kill people, their climate denial is killing our planet, their anti-abortion fanaticism is killing lives of women and families. Its time to stop these crazies before they kill democracy."
2022-07-09 17:48:02+00:00," The hypocrisy of the far-right and christo-fascists is beyond comprehension. Their guns kill people, their climate denial is killing our planet, their anti-abortion fanaticism is killing lives of women and families. Its time to stop these crazies before they kill democracy."
2022-07-09 17:44:24+00:00,"The hypocrisy of the far-right and christo-fascists is beyond comprehension. Their guns kill people, their climate denial is killing our planet, their anti-abortion fanaticism is killing lives of women and families. Its time to stop these crazies before they kill democracy."
2022-07-09 17:43:54+00:00," The hypocrisy of the far-right and christo-fascists is beyond comprehension. Their guns kill people, their climate denial is killing our planet, their anti-abortion fanaticism is killing lives of women and families. Its time to stop these crazies before they kill democracy."
2022-07-09 17:20:00+00:00, How will Texas handle pregnant drivers who use the HOV lane? I assume consistency requires treating the fetus as a second person. 
2022-07-09 16:21:43+00:00,"          They SC  have to live by the same laws everyone else does. No 35 foot protest buffer zone. Abortion Clinics, doctors and nurses have suffered this for over 30 years  "
2022-07-09 16:17:25+00:00,"  California has full medicaid coverage for all ages, abortion access, multiple docs to shop around with, every healthcare specialty is here, etc."
2022-07-09 15:45:06+00:00," Neither do Voting Rights, Abortion Rights.  No one is taking your guns only restrictions on Weapons of War in the streets"
2022-07-09 15:10:33+00:00," especially if you're out near Planned Parenthood in Santa Monica today where anti-abortion protests (or worse) are planned by the Proud Boys* this midday. I'm posting from my kayak on the water at Cabrillo Beach! It's one of the closest...
 "
2022-07-09 11:30:15+00:00,"Texas woman Brandy Bottone tries to get out of $215 ticket for driving in the HOV (carpool) lane by claiming her unborn child is a person, and thus a passenger in the car, under Texas laws banning abortion. She failed and was given the ticket. "
2022-07-09 03:36:14+00:00,"Reduce abortion EASILY by including a free Plan-b emergency contraceptive with the purchase of a 7-11 rhino boner pill.

No worries about performance, or driving her out of state to end the presidency."
2022-07-09 03:00:01+00:00,President Joe Biden signed  executive order protecting abortion rights. 
2022-07-08 23:56:11+00:00,This is literally the center of the abortion debate 
2022-07-08 23:21:14+00:00," Executive Orders are even more fragile than Supreme Court decisions. We're one Republican administration away from all of this going away. Please actually pass laws that will continue to protect abortion rights and access, privacy rights, and body autonomy."
2022-07-08 21:33:10+00:00,"Christian Nationalists continue their campaign to make SCOTUS a Christian autocracy. A right-wing, anti-abortion religious activist was caught bragging about praying with various Supreme Court Justices while discussing issues being considered by SCOTUS. "
2022-07-08 19:40:05+00:00, Abortion has been legal in the USA for 50 years. The majority of Americans support abortion. Those who dont support abortion dont have to have one. State control of a womans body is barbaric. The Supreme Court justices are political hacks. They dont care about womens lives
2022-07-08 19:30:10+00:00,Hey if the word abortion doesnt explicitly appear in the Constitution then neither does eat sauted mushrooms at a pricey DC steakhouse.
2022-07-08 18:09:28+00:00,"     I can only assume some people are murdering children, but they're certainly not abortion providers or people seeking abortions"
2022-07-08 18:01:08+00:00,"   You started with life is not negotiable. Implying I think that abortion rights are anti-life, when in fact they are Pro- Choice for the mother, her partner and family to make a decision. Not the  SC, State Govt Law Makers, Religious Zealots and busy bodies."
2022-07-08 16:57:32+00:00,    Thats your belief. Abortion isnt prohibited in the New Testament so where do you claim your authority.  My religion says a baby doesnt exist until born. My belief is different and my religion is as important as yours.
2022-07-08 16:42:33+00:00,Christians who turn to Scripture to trump political debates on abortion should be reminded that the Bible does not say anything at all on the topic. On this issue there is no divine revelation to be had. The one truth on abortion is that the decision belongs solely to the woman.
2022-07-08 16:23:46+00:00, President Biden signs Executive Action to protect abortion access.
2022-07-08 16:21:13+00:00,"    As you said this is a horrible example of why abortion is important; however, an unwanted pregnancy is also a example and that decision belongs solely to each woman and only that woman."
2022-07-08 16:16:49+00:00,10 year old girl got to give birth cuz she was raped in a state where abortion is illegal. Does that make sense?
2022-07-08 15:28:32+00:00,"   There are numerous decisions made by the court that make people question their reasoning.  Roe v. Wade was one of them.  Credibility  is not a consideration.  If people feel the current court erred, they can seek a constitutional amendment to allow abortion on demand."
2022-07-08 08:04:22+00:00," Thats funny, I thought youd def. be pro abortion for illegals, as you put it."
