created_at,text
2022-07-01 15:08:35+00:00, Abortion...but she wants the  votes...
2022-07-01 14:59:05+00:00,'Deal with the devil.' Secret Biden-McConnell deal on anti-abortion GOP judge enrages Democrats  via 
2022-07-01 13:51:13+00:00,"  I have two deeply conservative, pro-Trump acquaintances whove taken their daughters for abortions. One had one herself. I have never had an abortion, nor have my daughters, but we all support choice. Life is not black and white; cant judge others decisions."
2022-07-01 05:01:06+00:00,    Spontaneous abortion is the clinical term for miscarriages.
2022-07-01 04:56:10+00:00,"If you cant afford an abortion... then thank God the US government will help you provide for your child, youll just be standing in line a lot more.

But thats okay  with a child, youve got nothing but time on your hands."
2022-07-01 04:34:49+00:00, HIPPA laws in Idaho over Abortion
2022-07-01 04:17:38+00:00,"Regarding  overturn , i say don't just focus at some of the  who yet to do something and the  who are jolly this shit happened. I say set your eyes at the  and the rest of the church, those are the motherfuckers advocating abortion ban."
2022-07-01 00:29:54+00:00, Dutch abortion doctor seeing higher traffic
2022-07-01 00:05:28+00:00, California is preparing to be a abortion hub
2022-06-30 23:26:01+00:00,"Hey Ginni, can you purchase a few Abortion Buses "
2022-06-30 23:10:47+00:00, This isn't really about abortion It's about rolling back the calendar 200 years. They intend to go after the vote and any other liberties we have their will only be one vote per household. If you remember in the news ACB said she wanted to go back to one vote per household.
2022-06-30 22:56:58+00:00,Noooooooo!!! Way noooo you never make a deal with the devil big ass no basically YOU FOLDED so your saying that a FEDERAL JUDGE IS ALL AGAINST ABORTION is decision is to destroy woman civil rights
2022-06-30 20:18:46+00:00,       Did you get scared Rob? I thought you wanted to shit talk me to my face. What happened???????? Still waiting on another democratic country that allows elective abortion up until birth also. No rush 
2022-06-30 19:45:05+00:00,"       Lets find out then! Where you live? Also, does that mean you will name a democracy that allows elective abortion up until birth also?"
2022-06-30 19:41:13+00:00,       But you cant name another democracy that allows elective abortion up to 9 months . Haha how many times you gonna name call? Would you do the same in person? Dont think so. Stay true to the coward you are 
2022-06-30 16:56:30+00:00," I be anti abortion some days cuz that is fucked up.. like damn. 
Then other days Im like shiiiid fuck it.. i got my own life

I like to call that pro choice "
2022-06-30 16:43:05+00:00,"Honestly, if they want to leave abortion rights to the states, they should have to put it on the ballot and have the residents of each state vote on it. I think even some of the staunchly red states would keep access for women."
2022-06-30 16:11:33+00:00,"Yoooooooo if you need to get to an abortion clinic outta the state let me know no questions asked and I gotta gas card  
  "
2022-06-30 15:56:49+00:00,for an abortion. And I know I cant PROVE this (for obvious reasons)but anyone being even quasi intellectually honest fucking KNOWS its true. And this is why its OUTRAGEOUS that you would celebrate my daughters NOT being able to do something similar because of YOUR religious
2022-06-30 15:42:13+00:00,"For the anti-abortion men with boys only, if your son was an all-star high school football player &amp; it was the summer before they started college as the quarterback for whatever university you hope they play for- &amp; they were able to get pregnant &amp; DID  99% of you would pay "
2022-06-30 14:04:33+00:00,"Have an abortion, get aborted by the state. 

That's... So very pro-life. 
More guns plz. 

/Sarcasm "
2022-06-30 12:55:27+00:00,  An Abortion is not a crime against an indian...
2022-06-30 12:53:56+00:00,"Not impressed. 

"
2022-06-30 11:41:02+00:00,"So dumb
Pelosi receives Communion in Vatican despite abortion stance  via "
2022-06-30 07:06:48+00:00,   You rather people get an abortion with a coat hanger? Or die of complications? Not very pro life...
2022-06-30 03:26:04+00:00,Aint no accidents happening with this abortion law MMM MM M no time for mistakes  
2022-06-30 02:44:33+00:00,  You really arent very well informed. Did you read this? 
2022-06-30 02:28:38+00:00, S.O. reminded me that the only recent time this would have been possible was at the same time ACA was passed. Can you imagine if we'd codified abortion rights and marriage equality at the same time?
2022-06-30 01:53:25+00:00," Our priest was preaching about things that were legal for so long that were not right abortion, slavery, women not voting and interracial marriage not being allowed. 

Thank you for calling this out!"
2022-06-30 01:50:10+00:00," So     are ChristoFascist companies that support the new abortion law.  Will you support the war on women by supporting them?


     "
2022-06-30 01:49:53+00:00," So     are ChristoFascist companies that support the new abortion law.  Will you support the war on women by supporting them?


     "
2022-06-30 01:49:31+00:00,"   So     are ChristoFascist companies that support the new abortion law.  Will you support the war on women by supporting them?


     "
2022-06-30 01:48:09+00:00,"So     are ChristoFascist companies that support the new abortion law.  Will you support the war on women by supporting them?


     "
2022-06-30 00:03:27+00:00, Its pretty crazy that an entire party of Americans want to keep abortion laws aligned with China and North Korea. And they think thats progressive 
2022-06-29 23:35:33+00:00,"Its so sad to continue seeing Harris County fall behind due to leadership like  who continues to choose conservative approaches to her work while running as a Dem.

Prosecuting abortion isnt necessary. Commit to not prosecuting abortions like other DAs across TX. "
2022-06-29 21:58:09+00:00,"Yall went from abortion, to McDonalds, now its Rkelly "
2022-06-29 21:25:46+00:00, She needs  votes b4 the mothers die because they medically needed an Abortion!
2022-06-29 21:14:20+00:00, Meanwhile its capitalist countries which are banning abortion.
2022-06-29 19:12:31+00:00,       Haha conservatively regressive because I dont think America should follow behind China and North Korea with abortion laws?? 
2022-06-29 17:24:35+00:00,"Quite ironic in light of the overturn of RoevWade ...seems like abortion was ok back then.

But hey what do I know...imma be backsliding on some dingaling outta wedlock later  "
2022-06-29 17:18:28+00:00,"       Again, the abortion laws you crave align with China and Korea. Nothing screams freedom like that  keep being an angry puppet. Im living the American dream"
2022-06-29 15:53:04+00:00,  Where and how is that documented?  Of course Republicans only want to restrict abortion for the poor!  Rich do what they can afford!
2022-06-29 13:28:49+00:00,Being pro-life is not merely a policy position; it is a Christian ethic applied to every facet of life. Read    to learn more about what ministries like Every Mothers Advocate are doing. Then roll up your sleeves.   
2022-06-29 13:27:58+00:00,"If you're angry about this abortion stuff, you need to get yourself educated."
2022-06-29 13:12:31+00:00," Your argument is this: the Has list makes a fetus a ""baby"" right? This list is what a fetus and brain dead person has in common. If abortion is murder so was pulling the plug on my brain dead grandfather. "
2022-06-29 13:06:54+00:00,"   If abortion is murder than so was pulling the plug on my brain dead grandfather. According to anti abortion advocates, the ""has"" list is what makes a person a person right? Or does it?  "
2022-06-29 13:01:53+00:00,       And your abortion laws aligning with China and North Korea. Congrats just murders all day in your cities.
2022-06-29 10:17:29+00:00, So based on Bidens logic; when theres a mass shooting its criminal; when theres migrants deaths occurred during migrant smuggling its criminal; when a woman go to abortion clinic to kill unborn child its not criminal. Biden is not just a fool but he is also a hypocrite.
2022-06-29 09:36:58+00:00,   Shhhhh! They would rather keep our abortion laws aligned with North Korea and China. They are definitely known for putting autonomy first.
2022-06-29 09:17:57+00:00,       When your abortion laws align with China and North Korea that should be enough of an indicator to how wrong you are.
2022-06-29 07:33:56+00:00," Hey if men did get pregnant you can bet abortion would be flying around esp from men politics and the way House &amp; Senate useta act,but in today's GAME we many still believe there are closet seekers among the families of them but won't tell"
2022-06-29 06:43:01+00:00,abortion is healthcare. protect roe   
2022-06-29 05:27:53+00:00,"I had a patient tell me today my boyfriend and I want to get an abortion its for the best, him and I are not ready at all but now Im 6 weeks and we dont know what to do she started crying because she cant get an  anymore smh"
2022-06-29 01:05:06+00:00,"If abortion is murder, than is pulling the plug on a brain dead person murder? Both have DNA, Organs, A Body, Heartbeat. But neither have cognitive awareness. 

So are you telling me  r's that when my family had to let my brain dead grandfather go, that we murdered him?"
2022-06-29 00:43:43+00:00,"Lol my half-white cousin who watches Infowars and makes jokes about transgender people started talking trash about abortion on my fb page and I handed his azz to him. Then my friends joined in. 
Now he's saying I ""stooped low"" and he has ""peace in his heart"" and HAHAAAHA!! I..."
2022-06-28 21:33:48+00:00,The anti-abortion person storming in is another level of draconian. Let me off this ship please. 
2022-06-28 19:22:21+00:00,"Black folk are 12% of the population..
Just imagine the voting and political power from the sheer numbers we would have right now if abortion was never a thing. "
2022-06-28 18:50:59+00:00,"WILL SCOTUS STOP THE FEDS MAY IT PLEASE GOD
One more blockbuster Supreme Court decision could still be coming even after Friday's abortion ruling

"
