created_at,text
2022-07-03 11:59:54+00:00,"  Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 11:59:41+00:00,"  Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 11:59:22+00:00," Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 11:59:11+00:00," Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 11:58:22+00:00," Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 11:57:05+00:00,"    Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 11:53:57+00:00," Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 11:28:18+00:00,"  Sherry, What are you talking about?
My comments
1. Biden is better than trump. 
2. Politicians lie. The  more than most. 
3. Abortion at birth. Wheres the proof? 
Whats your point? 

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS. 

ABORTION RIGHTS ARE HUMAN RIGHTS"
2022-07-03 11:13:38+00:00,"  Biden is still head and shoulders over trump as a president, and a human being. Most politicians say whatever at a certain point. Weve seen it time and again. The abortion at birth seems to be a new incendiary comment that no one can answer when pressed. Follow thru kids."
2022-07-03 05:20:05+00:00," Abortion is legal in Iran before 19 weeks &amp; mandatory to save the mother's life (from my other knowledge of sharia/Islam). It appears to be generally permissible before 4 months &amp; needs permission from doctors later.

"
2022-07-03 01:01:33+00:00,"If you don't see an issue with this...you're the fucking problem.

             "
2022-07-02 21:34:02+00:00,Tech companies in spotlight as US abortion ruling sparks privacy threat        
2022-07-02 19:14:23+00:00,"Can abortion rights drive voters to turn purple states blue?

"
2022-07-02 18:04:02+00:00,Biden was poised to nominate an anti-abortion attorney to a federal judgeship on the day Roe v. Wade was overturned by the Supreme Court: report      
2022-07-02 16:55:01+00:00,"   My current favorite:
So typically Democrat.
"
2022-07-02 15:39:51+00:00,When Where You Work Determines if You Can Get an Abortion       
2022-07-02 12:51:21+00:00,HOW TO WIN YOUR DEBATE AGAINST ABORTION FANATICS 
2022-07-02 09:11:06+00:00,"GOOD LUCK!
"
2022-07-02 03:33:16+00:00,"   They avoid saying that out loud in public. Louisiana gave away the game, though, by putting up a law for foetal personhood that would have prosecuted abortion as murder. Swift outcry got it withdrawn."
2022-07-02 02:35:00+00:00,"Democrats swiftly raised $80M after court overturned Roe

"
2022-07-01 23:52:41+00:00,"  The Taliban doesn't ban abortion. I think only the Ibadis who only have power in Oman &amp; Zanzibar among Muslims do.

"
2022-07-01 20:43:38+00:00,FDA: Lift Restrictions on Abortion Medication Now! - Sign the Petition!  via 
2022-07-01 20:42:29+00:00, Ive got  take on that! 
2022-07-01 20:14:05+00:00,"Walmart is working on a response to the Supreme Court's abortion decision, CEO says in memo    "
2022-07-01 19:39:05+00:00,"Flanked by rockstars Liz Fine and Robin Chappelle Golston, Gov provides updates on extraordinary session  many people worked around the clock on bold legislation to strengthen our gun laws and toward enshrining abortion rights into the constitution "
2022-07-01 19:34:29+00:00, This movie is honestly what taught me about abortion when we first rented it. Well it made me ask my parents what was going on cause I didn't know when I first saw it. Then they went into why there should be safe &amp; legal ways for it. 100% the truth. Sorry to jump in on your tweet
2022-07-01 18:02:45+00:00,"

New York Moves to Enshrine Abortion Rights in State Constitution "
2022-07-01 17:39:28+00:00, Isn't it illegal to use taxpayers money to fund abortion?
2022-07-01 16:43:41+00:00," overturned a week ago, and that is another reason for celebration! As of now,  ban is in effect in 7 states! 

Your help is urgently needed to make abortion illegal in all 50 states and US territories! 

See the thread to find out how to help  "
2022-07-01 15:40:45+00:00,"  This is GOP typical: vote against abortion but kill living babies by stopping distribution &amp; sale of formula they need to survive &amp; thrive. Like their votes to keep gun violence high in sales of assault weapons used by my husband in Infantry, Vietnam 1967-8!"
2022-07-01 13:37:09+00:00,"One important thing is missing from this article: VOTE DEM. EVERY ELECTION!

Ways You Can Fight For Abortion Rights

 via "
2022-07-01 09:13:42+00:00,  That's right you keep watching CNN and believing the lies. Get a copy of the Constitution and read it then run your mouth. There is nothing and I mean absolutely nothing in the Constitution about abortion. The Roe versus Wade decision never should have came out the way it did.
2022-07-01 06:47:59+00:00,"Hochul expands extraordinary session to include adding abortion rights to the state constitution. 

Needs to pass again next session too. "
2022-07-01 00:32:22+00:00,  The Supreme Court made decision based on the Constitution. Abortion was never codified as a federal law. Our Country is a shit show with the Biden admin itll be a relief when the Republicans take over starting in November.
2022-07-01 00:24:47+00:00,"Xerxes embroidery update 4/?

Outlining with metallic thread is done. Starting to fill in the hair with regular DMC 310.

Donate to an abortion fund. Breathe the clean air while we can. 

    "
2022-07-01 00:19:59+00:00,"  I never said that I was against abortion for incest , rape or to save the mothers life. What Im saying is the politicians and the main stream media are full of shit and are not telling the truth about the ruling. They are trying to get everyone in an uproar"
2022-07-01 00:16:51+00:00,"  This per: A lot of people are saying or something along those lines?
These things have a habit of being true, especially when RS &amp; other mainstream outlets are already corroborating it.
"
2022-07-01 00:07:41+00:00," First off , the court did not make abortion illegal. All the Roe decision did was send the issue back to the States where the people of the State can decide weather or not to allow abortions. So all you people with your panties on a knot , need actually read the decision yourself"
2022-06-30 23:54:40+00:00, The Supreme Court did not make abortion illegal
2022-06-30 21:51:57+00:00,Why big tech companies are so quiet on abortion rights        
2022-06-30 18:16:54+00:00,   Except the have always supported right to legal abortion !
2022-06-30 17:03:14+00:00, Do you know the number of western countries that ban abortion after 14-16 weeks? Virtually all. Abortion is not women's health.
2022-06-30 16:00:54+00:00," Maybe Im missing something, but this seems  legit, especially with Bidens 50-year career of undermining womens reproductive rights.
"
2022-06-30 15:59:26+00:00,Biden backs filibuster changes to codify Roe v. Wade 
2022-06-30 15:56:59+00:00,"  Is that so?
So Rolling Stone, slightly more reliable than WaPo, is into fake news now?
"
2022-06-30 15:48:19+00:00, The Wikipedia page on Abortion in Afghanistan has been defaced since I linked to it on 25 Jun. Abortion isn't a motivating issue in Islam in general &amp; ensoulment is not deemed to at conception except by I think the Ibadis of Oman &amp; Zanzibar. The page previously said a 12 wk ban.
2022-06-30 15:48:04+00:00, The Wikipedia page on Abortion in Afghanistan has been defaced since I linked to it on 25 Jun. Abortion isn't a motivating issue in Islam in general &amp; ensoulment is not deemed to at conception except by I think the Ibadis of Oman &amp; Zanzibar. The page previously said a 12 wk ban.
2022-06-30 15:47:44+00:00, The Wikipedia page on Abortion in Afghanistan has been defaced since I linked to it on 25 Jun. Abortion isn't a motivating issue in Islam in general &amp; ensoulment is not deemed to at conception except by I think the Ibadis of Oman &amp; Zanzibar. The page previously said a 12 wk ban.
2022-06-30 15:47:36+00:00, The Wikipedia page on Abortion in Afghanistan has been defaced since I linked to it on 25 Jun. Abortion isn't a motivating issue in Islam in general &amp; ensoulment is not deemed to at conception except by I think the Ibadis of Oman &amp; Zanzibar. The page previously said a 12 wk ban.
2022-06-30 15:46:41+00:00, The Wikipedia page on Abortion in Afghanistan has been defaced since I linked to it on 25 Jun. Abortion isn't a motivating issue in Islam in general &amp; ensoulment is not deemed to at conception except by I think the Ibadis of Oman &amp; Zanzibar. The page previously said a 12 wk ban.
2022-06-30 15:46:31+00:00, The Wikipedia page on Abortion in Afghanistan has been defaced since I linked to it on 25 Jun. Abortion isn't a motivating issue in Islam in general &amp; ensoulment is not deemed to at conception except by I think the Ibadis of Oman &amp; Zanzibar. The page previously said a 12 wk ban.
2022-06-30 15:45:42+00:00, The Wikipedia page on Abortion in Afghanistan has been defaced since I linked to it on 25 Jun. Abortion isn't a motivating issue in Islam in general &amp; ensoulment is not deemed to at conception except by I think the Ibadis of Oman &amp; Zanzibar. The page previously said a 12 wk ban.
2022-06-30 15:45:29+00:00, The Wikipedia page on Abortion in Afghanistan has been defaced since I linked to it on 25 Jun. Abortion isn't a motivating issue in Islam in general &amp; ensoulment is not deemed to at conception except by I think the Ibadis of Oman &amp; Zanzibar. The page previously said a 12 wk ban.
2022-06-30 15:44:53+00:00,  The Wikipedia page on Abortion in Afghanistan has been defaced since I linked to it on 25 Jun. Abortion isn't a motivating issue in Islam in general &amp; ensoulment is not deemed to at conception except by I think the Ibadis of Oman &amp; Zanzibar. The page previously said a 12 wk ban.
2022-06-30 15:42:53+00:00, The Wikipedia page on Abortion in Afghanistan has been defaced since I linked to it on 25 Jun. Abortion isn't a motivating issue in Islam in general &amp; ensoulment is not deemed to at conception except by I think the Ibadis of Oman &amp; Zanzibar. The page previously said a 12 wk ban.
2022-06-30 15:41:09+00:00,   The Wikipedia page on Abortion in Afghanistan has been defaced since I linked to it on 25 Jun. Abortion isn't a motivating issue in Islam in general &amp; ensoulment is not deemed to at conception except by I think the Ibadis of Oman &amp; Zanzibar. The page previously said a 12 wk ban.
2022-06-30 15:37:50+00:00, The Wikipedia page on Abortion in Afghanistan has been defaced since I linked to it on 25 Jun. Abortion isn't a motivating issue in Islam in general &amp; ensoulment is not deemed to at conception except by I think the Ibadis of Oman &amp; Zanzibar. The page previously said a 12 wk ban.
2022-06-30 15:37:11+00:00, The Wikipedia page on Abortion in Afghanistan has been defaced since I linked to it on 25 Jun. Abortion isn't a motivating issue in Islam in general &amp; ensoulment is not deemed to at conception except by I think the Ibadis of Oman &amp; Zanzibar. The page previously said a 12 wk ban.
2022-06-30 15:34:54+00:00,   The Wikipedia page on Abortion in Afghanistan has been defaced since I linked to it on 25 Jun. Abortion isn't a motivating issue in Islam in general &amp; ensoulment is not deemed to at conception except by I think the Ibadis of Oman &amp; Zanzibar. The page previously said a 12 wk ban.
2022-06-30 14:27:49+00:00,We deserve the rights of their own bodies. All the talk also reminds me of the baby I lost at around 8 weeks last year. I'm logging out I think it's overwhelming to me. I hope this whole thing stops and I have hope that maybe the will not make abortion unlawful. I'll be back. 
2022-06-30 13:28:06+00:00," It was Biden.
Until last night.
It was confirmed that Biden made a deal with McConnell to appoint an anti abortion judge for Kentucky supreme court.

I'm like,""why?""

No, Biden needs to explain himself."
