created_at,text
2022-07-01 21:23:17+00:00,"Biden warns Republicans will seek a nationwide abortion ban, arrest women who cross state lines
"
2022-07-01 14:25:20+00:00,"One huge reason overturning Roe is unfair: Generally, the 2/10 women who end up having a government-mandated delivery do so because they cant afford to travel across state lines to get an abortion. It will literally be creating more people in poverty.

  "
2022-07-01 14:17:52+00:00, Insane. The government should never stand in the way of abortion. Its critical health care.
2022-07-01 13:08:21+00:00,"To celebrate our founding, this weekend I will be impregnating 3 women then m*redering them because we couldnt get an abortion. Ill pollute every roadway I travel in my F350. Probably burn some old tires for smog. Since I can carry a gun terfs can get it onsite. Merica"
2022-07-01 01:14:14+00:00,"Stop calling anti-abortion activists pro-life. 

They are pro forced pregnancy and anti body autonomy. "
2022-06-30 22:56:04+00:00,"So excited to launch today The Paul Martin Show on . Would be honored if youd watch, subscribe, share! 

  

"
2022-06-30 22:32:56+00:00,  Gunther. I am confused. What does climate change have to do with abortion? Obama was a master at confusing people.
2022-06-30 21:38:09+00:00," They just won't quit. The importance of federal legislation on voting rights is imperative. Dems must have a unified message that abortion rights, voting rights, and gay rights are all on the ballot this November."
2022-06-30 20:26:39+00:00,So next year when we learn a Republican paid for their mistress / girlfriends / daughters / sons girlfriends / own abortion itll be like when we found out anti-LGBT congressman Aaron Schock was gay? 
2022-06-30 19:02:52+00:00,  Well we did hear Cassidys side. Now let the  come and lie under oath as the  justices did about abortion.
2022-06-30 17:04:19+00:00,"       Unless he's changed his tune on abortion, he's still pro-choice. Not sure he's much of a ""conservative."""
2022-06-30 15:23:26+00:00,"    Just say you're pro birth and be done with that.

Oh, and the Bible supports abortion whether you want to admit it or not. "
2022-06-30 15:20:59+00:00,"  1. You don't speak for me.

2. You must be okay with women &amp; the unborn dying from ectopic pregnancies, other medical circumstances that endangers the mother's health, incest &amp; SA. 

3. Several religions are for abortion to save the mother for medically needed reasons. "
2022-06-30 13:40:51+00:00,"2/2 (continued) 

Biden says he supports an exception to the Senate filibuster to allow Democrats to pass abortion, privacy protections "
2022-06-30 13:06:03+00:00,"'Dangerous times': US Muslims mull implications after fall of Roe
Muslim advocacy groups in US are raising money and considering potential legal steps after abortion rights rollback.
Read in Al Jazeera: "
2022-06-30 13:00:57+00:00,A great mobilizing film to watch and screen about the struggles for reproductive and abortion rights in the Sixties America 
2022-06-30 12:57:02+00:00,Food and medicine should not be political! Look what is happening today! Abortion rights should not be on a political platform. What a woman decides with her doctor is none of our business. Murdering an unborn baby should be against the law just like murdering an adult! 
2022-06-30 12:48:14+00:00,"So happy to see the home state, South Dakota, coming out and protesting for their reproductive rights. Never in all my years did I think I would see an impromptu protest there and specifically not for abortion rights. "
2022-06-30 11:44:24+00:00,good morning!  FDA: Lift Restrictions on Abortion Medication Now! - Sign the Petition!  via 
2022-06-30 09:01:30+00:00,"""Starbucks also said all partners who are enrolled in the health care plan would have access to the benefits, including those who are unionizing. But [...] it could not make promises of guarantees about any benefits for unionized stores.""
"
2022-06-30 04:18:04+00:00, Mine is a Black and Pink bandana and his is a bandana my friend designed and printed to raise funds directly for Chicago Abortion Fund. Neither are Rise Up! Both raised funds for abortion directly. Im aware of Rise Up and know where my money is going 
2022-06-30 04:17:37+00:00,  Wow- supporting a candidate who wouldnt allow an abortion for rape or incest? Yikes. He has 0 chance.
2022-06-30 02:53:42+00:00,San Diego Abortion Doctor Surrenders Medical License 
2022-06-30 00:03:46+00:00,Illinois has named itself an island of abortion access via the streaming press conference  
2022-06-29 23:14:00+00:00,Long story short. Arizona severely restricts abortion. 
2022-06-29 22:07:43+00:00,"Please do not try and use herbal supplements or concoctions to induce an abortion. They are not safe options, they often do not work. At worst, some can be life threatening (ie pennyroyal). Please work within provider networks to get safe and effective medications, I beg of you."
2022-06-29 21:18:21+00:00,"2/ MOOT POINT FOR ME NOW.
I'VE HAD ABORTION(S), A TUBALIGATION &amp;;NOW MOTHER NATURE
I STILL DON'T REGRET MY DECISIONS.

DON'T SWEAT THE LOAD!
I HAVE STUFFED ANIMALS"
2022-06-29 18:39:00+00:00,"Clarence Thomas reaffirmed wanting to revisit the gay marriage decision as well as others 
 "
2022-06-29 14:07:23+00:00, If they were really against abortion they would be for sex education and contraception but they arent.
2022-06-29 14:02:11+00:00,We also sheltered one of my adoptive moms coworkers for a few weeks when she had an abortion because her own family kicked her out and she had nowhere else to go
2022-06-29 13:59:16+00:00,Seem like we been trying for like 8 years to get this dood on criminal charges when maybe we should be focusing onyou knowabortion rights under threat? I mean maybe Im crazy 
2022-06-29 05:55:25+00:00,"   A classic Anti-Choice response is to point to Margaret Sanger, the founder of Planned Parenthood and proven eugenicist. Anti-choice proponents might suggest that abortion itself is a racist system that disproportionately harms minority communities, due to higher abortion rates."
2022-06-29 05:52:44+00:00,"   Believe me, I completely agree that many of the systems in place in America disproportionately harm minorities, particularly in low-income communities, bans on abortion included."
2022-06-29 05:50:06+00:00,"   To me, it signals a show of compassion towards that oppressive component while still maintaining their stance on abortion, which they are within their rights to have."
2022-06-29 05:48:30+00:00,"   And to be honest, disingenuous as you may perceive this, would you rather these people actually celebrate one of the oppressive components of banned abortion, which is the forcing of women to raise children they cant sufficiently support?"
2022-06-29 05:45:48+00:00,"   While you and I may perceive it as oppression, these people may perceive abortion to be murder. Itd be wrong to simply assume that our morals are superior to theirs and visa versa, that comes with our 1st amendment freedom of religion."
2022-06-29 04:44:11+00:00,   Im pro-choice but these people have the freedom to believe whatever they want. Theyre not lawmakers so its not like they can control the legality of abortion in their state. Offering to adopt is one of the best things this couple can do.
2022-06-29 04:31:28+00:00,   I think the man pictured said he cant afford to adopt a child through an adoption agency. My belief is that the couple is trying to show support for women who lost their right to abortion but dont have the ability or desire to raise a child.
2022-06-29 02:27:49+00:00,"   Its not an issue for the states, its beyond loony to potentially have 50 different set of rules. And some states talking about punishing women who go to a different state for an abortion. Fortunately, theres zero chance of that happening, the Constitution is fairly clear."
2022-06-29 01:36:32+00:00,But the government claims an abortion is killing a person make it make sense   
2022-06-28 23:49:01+00:00,"   I think it is immoral to interfere with the natural processes that God has out in place. But, there any number of valid reasons an abortion would be permitted. So, a decision that had been leading to a steady decline of abortions is gone."
2022-06-28 23:46:26+00:00,"   are from narrative passages. Any reputable work on hermeneutics or biblical interpretation, will tell you to never base doctrinal conclusions on narrative passages. So, Im dubious on that issue. Now, I am also against abortion generally speaking."
2022-06-28 21:47:36+00:00,"To anyone in states that are passing abortion bans, my extra bedroom in Chicago is always available"
