created_at,author_id,text,geo
2022-02-10 14:00:14+00:00,813286,"What gave me the confidence to move forward in spite of the odds were the people I met, including those on our campaign. They didn’t do it for me. They did it because they believed in what this country could be, and that we could change it for the better. https://t.co/6AasYvhUZl",
2022-02-10 14:00:13+00:00,813286,"It’s hard to believe that 15 years have passed since I stood in front of the Old Capitol in Springfield, Illinois, and announced my candidacy for President. At the time, our campaign was viewed as a longshot—historic perhaps, but unlikely to end in the White House. https://t.co/Y3bC3JDwnt",
2022-02-03 18:02:02+00:00,813286,"Antonio Dickey is a photojournalist who has spent the last 44 years capturing life in Chicago. Take a look at his conversation with the @ObamaFoundation to learn more about his career, the stories behind his photos, and his hopes for the future of Chicago. https://t.co/tCM6tDPS8C",
2022-02-03 18:02:02+00:00,813286,"As we celebrate Black History Month, it’s important to remember that we shouldn’t treat this month as though it is somehow separate from our collective American history. Black history is American history.",
2022-02-02 16:00:53+00:00,813286,"For anyone who cares about voting rights, @EricHolder’s new book is essential reading. It tells the story of our long, sometimes frustrating, but ultimately hopeful journey towards a more perfect union—and offers great advice for the road ahead. https://t.co/C1QA8i6Q5V",
2022-01-31 15:01:03+00:00,813286,"Jackie Robinson changed baseball, and paved the way for so many others who would follow. As we celebrate his birthday and the start of Black History Month, we honor Jackie’s courage and recognize his incredible legacy. https://t.co/GeQ363Iygb",
2022-01-29 17:00:49+00:00,813286,"Today, we still have more work to do to create a more equitable workforce, but Lilly remains an inspiration to me and so many others. https://t.co/Lgo0PckkAJ",
2022-01-29 17:00:48+00:00,813286,"On this day thirteen years ago, I signed the Lilly Ledbetter Fair Pay Act. It was the first law I signed as President, and was a first step to closing the wage gap for women. https://t.co/cbtrOm3a6c",
2022-01-28 21:30:06+00:00,813286,"This record-setting enrollment period was a result of the hard work of @POTUS and Democrats in Congress. By passing the American Rescue Plan, they made health care more affordable for millions, building on a legacy I am deeply proud of. https://t.co/W0XHukziI6",
2022-01-28 18:31:10+00:00,813286,This week’s redistricting victory in Alabama is a win for our democracy. I’m grateful to @DemRedistrict and everyone who has been fighting so hard to make sure people everywhere have an equal opportunity to choose their representatives. https://t.co/PblaB2qFIJ,
2022-01-28 18:29:18+00:00,813286,"RT @MichelleObama: Nine years ago, we lost Hadiya Pendleton to the tragedy of gun violence. I know her loss is still devastating for so man…",
2022-01-27 16:00:44+00:00,813286,"On Holocaust Remembrance Day, we honor the victims and survivors of one of the darkest periods in our history. But it’s not enough to remember — we also need to have the courage to speak out against acts of bigotry and hatred whenever we see them.",
2022-01-26 21:32:36+00:00,813286,"The Biden Administration has set up a way for folks to get four at-home COVID tests for free. Go to https://t.co/ELjD6AatMb to order, or call their hotline at 1-800-232-0233. And if you need to get vaccinated or boosted, visit https://t.co/k4jKpPT5qo today.",
2022-01-20 21:42:44+00:00,813286,"The road ahead will not be easy, especially when one of our two major parties is standing in the way. But I still believe we can create a brighter future together, and I look forward to watching the Biden Administration build on this progress. https://t.co/z2j8jFokcq",
2022-01-20 21:42:44+00:00,813286,"This Administration has also recommitted to the fight against climate change, and signed a crucial infrastructure law to improve roads and buildings across our country. And they're only getting started.",
2022-01-20 21:42:43+00:00,813286,"Under his leadership, our economy set the record for the most jobs added in a single year. Over 200 million people are now vaccinated against COVID-19. The American Rescue Plan provided relief to families. More people can now afford healthcare.",
2022-01-20 21:42:43+00:00,813286,"For eight years, I witnessed firsthand the empathy and precision @POTUS brought to our work repairing the American economy. And one year into his presidency, President Biden's administration has led a historic recovery effort.",
2022-01-20 21:42:42+00:00,813286,"In his inaugural address one year ago today, @POTUS committed to “press forward with speed and urgency, for we have much to do in this winter of peril and possibility.” In the year since, he and the @VP have made significant progress in the face of enormous challenges. https://t.co/5YFbMnw3Pg",
2022-01-20 17:52:02+00:00,813286,"When Michelle and I launched the @ObamaFoundation, we turned to you first. We read your letters and emails, and listened to your ideas. Five years later, we’ve come a long way with your help — and we’re even more excited about what’s next. https://t.co/l4N5KMkK1o https://t.co/TtGZSEhvqK",
2022-01-19 18:00:49+00:00,813286,"Thanks to the life-saving work by scientists and our government’s top medical experts, we have COVID-19 vaccines to protect us. This is what happens when we trust science, and hardworking doctors and researchers set out to do big things. https://t.co/4F1QZC8KYe",
2022-01-18 22:02:04+00:00,813286,"Congrats to our newest cohort of @ObamaFoundation Europe Leaders! These bright, innovative young people are tackling the most pressing issues in their communities, and I can't wait to see what they can do together. https://t.co/MwyB6jPru2",
2022-01-17 17:00:39+00:00,813286,"Happy birthday, Michelle.

My love, my partner, my best friend... https://t.co/5oDMOgcsWI",
2022-01-17 14:15:41+00:00,813286,"With the King family marching today, we remember that the fight for voting rights takes perseverance. As Dr. King said, “There are no broad highways to lead us easily and inevitably to quick solutions. We must keep going.” May we honor his memory through action forged in faith. https://t.co/Qn1q4EvXN5",
2022-01-14 17:31:12+00:00,813286,"We've seen how the Affordable Care Act continues to help folks—especially in states that didn't expand Medicaid—get the peace of mind they need. But we still have more work to do to expand access to quality, affordable health care. https://t.co/wOFof5iBMR",
2022-01-14 17:31:11+00:00,813286,"Tomorrow, January 15th is the last day to sign up for health care until the fall at https://t.co/ob1Ynoesod. Make sure to get covered today. https://t.co/eDNO1yPqIZ",
2022-01-13 19:32:36+00:00,813286,"The House just passed the Freedom to Vote: John R. Lewis Act. Now the Senate needs to do the same. It's the best way to protect the right to vote, end partisan gerrymandering, and restore crucial parts of the Voting Rights Act.",
2022-01-13 00:08:27+00:00,813286,That’s why I fully support @POTUS’s call to modify Senate rules as necessary to make sure pending voting rights legislation gets called for a vote. And every American who cares about the survival of our most cherished institutions should support the President’s call as well.,
2022-01-13 00:08:27+00:00,813286,"The filibuster has no basis in the Constitution, and in recent years, it has become a routine way for the Senate minority to block important progress on issues supported by the majority of voters. But we can’t allow it to be used to block efforts to protect our democracy.",
2022-01-13 00:08:26+00:00,813286,Now is the time for the U.S. Senate to do the right thing and call a vote on crucial voting rights legislation. Future generations are counting on us to protect our democracy. I wrote out some thoughts about why this is so important. https://t.co/hjab4Ejxox,
2022-01-10 17:26:59+00:00,813286,"I wanted to share some of those stories, and also hear about the work you’ve been doing to create change: https://t.co/KhjWS3bFGo",
2022-01-10 17:26:26+00:00,813286,"Five years ago during my Farewell Address, I asked you to believe in your ability to bring about change. Since then, many of you have answered the call – starting nonprofits, organizing around important issues, and running for office yourselves. https://t.co/Mz2JqQ2gPc",
2022-01-08 22:39:20+00:00,813286,"It was a great honor to pay tribute to my friend, Harry Reid. Few people have done more for Nevada and our country over the years than this driven, brilliant, sometimes irascible, deeply good man from Searchlight.

https://t.co/jTQbDUPPOm",
