created_at,text
2022-06-29 04:58:21+00:00,"At this moment in history, it is more important than ever that we elect leaders who will fight for the rights of all people. We need leaders who understand that Black lives matter, that abortion rights are human rights and that LGBTQ+ rights are civil rights."
2022-06-29 03:13:29+00:00," Need to make religious freedom cases for abortion, gay marriage, etc. Force the courts to decide what is/isn't a religion. Muck the whole system up with it."
2022-06-29 01:33:04+00:00,Republican voters select Darren Bailey to face Gov. J.B. Pritzker in rejection of establishment favorite 
2022-06-29 00:58:49+00:00,It's concerning that  hasn't spoken up about how violent the LAPD has been towards abortion rights activist the last few days...
2022-06-29 00:31:05+00:00,  Hey Friend  reach out to the abortion fund in your area and ask if they need your help. They have the network in place so you dont have to reinvent the wheel.
2022-06-28 21:17:56+00:00,Interesting.  [the regulatory authority for all 9 of of 's licensed abortion clinics] is silent about the 1864 anti-abortion law &amp; only preparing to implement SB1164 (the 15 week law) in September.   
2022-06-28 19:04:06+00:00,"Most men are clueless because we allow it.
Although Im FURIOUS about the overturn of settled law(Kavanaugh etc)Im happy that more women are waking up. 
This event is about much more than justabortion rights. 
We have had enough of being shushed (literally and figuratively). "
2022-06-28 18:34:18+00:00,"Im ngl after reading the new abortion law, they give u 3 months before you can get an abortion. I feel like thats enough time? Still dont agree with forcing it but at least its not like after 1 week"
2022-06-28 17:47:50+00:00,"So, there it is. My abortion story. It's anticlimactic I guess. We all lived. That's a happy ending according to religious nuts.

Quantity over quality, right?"
2022-06-28 17:47:50+00:00,"My mom DID go on to have an abortion later in life. I judged her for it back then, because cult thinking. Now I think it's the best choice she's ever made in her life.

Her fourth child would have been abused so much worse. She married the guy who molested us."
2022-06-28 17:47:50+00:00,"She took drugs, slept around, and coerced me into sexual activity with her boyfriend when I was 9. They did worse to my little sister, who was ""too young"" to be listened to and taken seriously.

An abortion would have saved a lot of suffering, for all of us."
2022-06-28 17:47:47+00:00,"I wrote a story about a girl who had been given no choices. She was in an impossible spot, and died during an abortion.

In my innocence I wrote about her standing outside the gates of heaven with God in all his omnipotent, omnibenevolent glory..."
2022-06-28 17:47:47+00:00,"My dad, being a man of reason, had already had some serious and frank discussions about abortion, about morality, and about how anti-abortion laws save lives. I was born in 74, so he knew girls who died from back alley abortions. He was relieved it wouldn't happen again."
2022-06-28 16:42:22+00:00,The anti-abortion minority has been ever present in America since Roe v Wade. So why are they getting their way now? Because the Dems moved so far left they lost an election to Donald freaking Trump. The rejection of far left ideology got him elected and was the fatal blow to Roe
2022-06-28 15:48:04+00:00,"in a generation. Wouldn't that be so incredibly beautiful? So I ask again, why are conservatives fighting a war over abortion rights?"
2022-06-28 15:48:03+00:00,I don't like abortion. It is a right women must have. But the battle is almost unnecessary. You see they proved in a study in CO that if we provide education with free and easily accessible birth control we can probably eradicate elective abortion
2022-06-28 14:49:18+00:00,"  U can't get mad at a person for what they were taught since birth..good for u to accept anyone and everyone just like I do
But u can't take Freedom of Speech away. And that wat u r preaching.. might as well Agree on taking my guns and not letting me get an abortion"
2022-06-28 14:30:39+00:00,"'Lawmakers in favor of restricting abortion rights are unlikely to be persuaded that their decision harms public health outcomes.'

'Nevertheless its important that public health professionals present the consequences of eliminating abortion services'
 "
2022-06-28 08:00:05+00:00,"  Or think about powerful US-based ""liberals"" like Warren Buffett, that family only supports abortion (not repro rights) because they don't want poor people breeding. Sadly, there's not a lot of support for reproductive justice even among those who are ""pro-choice""."
2022-06-28 06:28:34+00:00,"Mom, I have one more question for the day

And thus why Im explaining abortion rights to my 10-year-old son at 11pm."
2022-06-28 05:01:07+00:00,Abortion is healthcare. 
2022-06-28 04:25:10+00:00, Hilarious you would give this corrupt elected official the time of day.  is who needs to be elected.  Since day one she has advocated for abortion rights amongst other things .  
2022-06-28 03:52:21+00:00,Kudos to        and Marian Fitzgibbon for crafting this compelling position statement in short order. Abortion access is a social determinant of health. 
2022-06-28 03:39:19+00:00,"One thing that I can't stand is bad ass kids with parents that don't do anything about them... I swear, SCOTUS need to witness the chaos in this laundromat right now because THIS is the perfect example for birth control, abortion... All of it"
2022-06-28 03:37:46+00:00, How doth William feel about Abortion
2022-06-28 01:03:48+00:00," 

This is very very dark.

If you are presented with a woman who has been raped and is now pregnant and can't get an abortion...

If suicide is the way she chooses to end her pregnancy consider not intervening."
2022-06-28 00:42:00+00:00,  That's why I'm against abortion.  It wouldn't be right to take life's choices from a person by murdering them in the womb.
2022-06-27 23:31:55+00:00," Mussolini's regime outlawed abortion and restricted women's access to birth control through a piece of legislation known as the Rocco Code.

Is this the route the GOP is currently trying to take?"
2022-06-27 23:31:32+00:00,"Look at this chilling
"
2022-06-27 23:29:58+00:00,"Wow chilling
Anti-Abortion Centers Find Pregnant Teens Online, Then Save Their Data "
2022-06-27 23:20:20+00:00, Abortion pills run $200 or less
2022-06-27 23:14:22+00:00," 
Just a little fyi for you dearie - God doesn't like murder....which is what abortion is. Fact. And you urging people to harass the judges is just plain reprehensible.    And you're in congress. Unbelievable."
2022-06-27 22:49:54+00:00,"The GOP is  planning federal legislation to ban abortion in all 50 states--if they take power.
Let us make sure they know that by stripping away our rights, they have ensured their own defeat at the ballot box.
 "
2022-06-27 22:34:26+00:00,"I wonder why CEOs feel the necessity and wisdom of alienating a portion of their employees, shareholders and customers by declaring a policy of paying employee abortion travel costs. When did corporations decide all this virtue signaling is good marketing?"
2022-06-27 22:09:00+00:00, We should just keep the outlaw of abortion and have none at all
2022-06-27 21:46:55+00:00,"Per the SCOTUS argument to deny abortion rights, ANY weapon that uses a bullet should be also be denied. Single-shot, muzzle-loaded muskets were the weapon in 1776. "
2022-06-27 21:38:05+00:00,"You Are Such A Dumbass Nimrod!!!!! Not All AR-15s Cause Death !!!! Although, I Guarantee Yuh All Abortions Do!!!!    "
2022-06-27 19:02:36+00:00,The court determined that abortion is not a constitutional right.  That's all so far.  Abortionists in some states may still dispense the flesh and blood sacrament of death.
2022-06-27 17:37:24+00:00,My understanding was that the SC decision went into effect in 25 days. Seems like abortion allowed federally until then regardless of trigger laws etc any state law? 
2022-06-27 16:28:03+00:00,"Thank you for sharing so that others can have a better understanding of 
""Abortion."" "
2022-06-27 15:57:40+00:00,Really? Is the world so worried about abortion rights that they'll stop taking US military aid? 
