created_at,text
2022-07-10 01:33:58+00:00,"Instead of talking shit, though, the administration should get behind a strategy of advancing multiple bills  from the expansive to the very narrow  to protect abortion rights and highlight GOP extremism rather than sticking with the WHPA or bust approach."
2022-07-09 23:39:23+00:00,"   In Judaism abortion is mandatory if a fetus threatens the life of the mother. Moreover we dont believe life begins until first breath. 

So no. 

Appropriating my religion and then changing its rules to fit your narrative is disgusting."
2022-07-09 22:47:20+00:00,"  In 2009, anti-abortion House Democrats put the ACA over the top but theyre all gone now."
2022-07-09 22:18:00+00:00,"Hundreds have come to rally from around the country to pressure President Joe Biden and his administration to protect abortion rights, as part of what theyre calling Summer of Rage. 

 "
2022-07-09 21:52:56+00:00,"At the end of the day, theres just no one weird trick to protect abortion rights now that Roe is gone. 

We need to beat the people who want to make abortion illegal in elections, and advance legislation that sets national floors and highlights the other sides extremism."
2022-07-09 21:51:09+00:00,"The problem is, obviously, we dont want a situation where the next GOP administration phones up the FDA and orders them to yank abortion medications from the market. 

Unlike with boosters this is an iterated game and fussy proceduralisn protects abortion rights on balance."
2022-07-09 21:49:07+00:00,"This very same ed board was really mad when the White House pushed the FDA on boosters. 

But Biden had that right and the FDA was wrong. 

Im less sure itll work well on abortion.

"
2022-07-09 21:47:28+00:00,"Theres a lot of interest in finding ways to make the peril to abortion rights Democrats fault rather than Republicans, so this NYT editorial is full of ideas for the White House to make the FDA do various things on medication abortion. 

"
2022-07-09 20:43:51+00:00,"Womens March headed for a sit in outside the White House, to demand abortion rights. "
2022-07-09 20:37:51+00:00, Nowhere in the Constitution does it say anything about abortion. Abortion is a state issue. Get over it.
2022-07-09 20:31:52+00:00,"We won the right to abortion in the streets NOT by voting! Learn from our sisters in Latin America, wear  stay in the streets untill our demand is met: NATIONWIDE LEGAL ABORTION NOW!

Join us in your city.
Sign-up, donate, learn more at
 "
2022-07-09 19:49:04+00:00,"!

The Supreme Court is ILLEGITIMATE!
Abortion bans are ILLEGITIMATE!
Forced Motherhood is ILLEGITIMATE!

 w us until our demand is met- WE DEMAND THE FEDERAL GOVERNMENT RESTORE LEGAL ABORTION NATIONWIDE NOW!

  "
2022-07-09 19:24:57+00:00,"Our unborn children are not the root cause of the poverty, the food deserts, the unclean water,the underfunded schools or anything else that corresponds with poor outcomes.   

"
2022-07-09 18:57:21+00:00,"We want access to abortion, and we want it always. 
Codify Roe, let's go. "
2022-07-09 18:53:54+00:00,Rise Up 4 Abortion Rights in DC. 
2022-07-09 18:26:18+00:00,"White House this afternoon. Hundreds sitting-in for abortion rights, risking arrest in the rain. Fence packed with green bandanas tied to the posts, some almost at the top. Bans off our bodies, they read. "
2022-07-09 17:39:26+00:00,"Chants: We wont go back / Keep us safe / Do your job. Abortion rights activists came here ready to risk arrest, but I havent seen much movement from police. Theyve held the sidewalk and Pennsylvania Ave. for the better part of an hour. "
2022-07-09 16:51:18+00:00,"Through Black Lives Matter plaza, toward the White House. Marching in support of abortion rights. Chanting: two, four, six, eight, separate the church and state. "
2022-07-09 16:38:09+00:00,Big crowd of abortion rights supporters with the Womens March headed to the White House where theyre planning to risk arrest at the north fence. Organizers demand Biden use his power to the limit to safeguard abortion access nationwide. 
2022-07-09 16:08:08+00:00,"Just heard from a woman's rights movement in DC... ""Abortion,on demand, for people of all genders!"" How on earth does this make any sense... Only women can get pregnant. If a man is pregnant it is because that man was born first with WOMAN parts. "
2022-07-09 15:35:10+00:00,"Biden railed against the Dobbs ruling, calling it the Supreme Courts terrible, extreme and, I think, so totally wrongheaded decision. He said the courts majority is playing fast and loose with the facts by misrepresenting the history of abortion rights in America. "
2022-07-09 15:08:44+00:00,"Democrats- get your act together! Need messaging on guns, abortion, freedom, voter nullification, and the good stuff Biden is giving us. Stop eating your young. If you dont you deserve what you get- but we the ppl do not!"
2022-07-09 04:15:44+00:00, Brooks and Capehart on gun violence and abortion access - PBS NewsHour  SignUp HiPeople 
2022-07-08 23:34:03+00:00,"Oh hey look its my kid being interviewed. 

"
2022-07-08 21:28:11+00:00,"There is no reason these shocking tactics will be limited to abortion. 

We are either one country or not."
2022-07-08 20:57:08+00:00,"This was never about states rights. The plan is to hold people hostage in their states and punish anyone who dares support them. 

"
2022-07-08 20:41:34+00:00,President  signed an executive order aimed at protecting access to  
2022-07-08 20:27:50+00:00,"This, 100%. Most of the people I have spoken to who have had abortions wanted to use abortion pills but were too far along to do so!! Stop erasing later abortion. "
2022-07-08 20:22:23+00:00,Abortion is a satanic cult ritual.
2022-07-08 18:57:05+00:00,"    We all jumped for Joy, then Joy jumped out the window.

I'm pro-choice, but have no problem with States and Municipalities setting strict banning.

Everyone in the U.S. who wants an Abortion will get one.  The Left is too vindictive to not make sure they get one.
. "
2022-07-08 16:16:36+00:00, Abortion is not a bad word.
2022-07-08 16:10:23+00:00,"Interesting they cite drawing lawsuits  we got here by GOP-controlled states passing abortion restrictions and bans, for decades, that they knew would draw tons of lawsuits &amp; get blocked in court at first until they achieved their ultimate goal "
2022-07-08 14:49:03+00:00,"We are facing a legal and public health crisis in this country and it is only growing. Our statement on todays Executive Order on abortion.
"
2022-07-08 13:51:28+00:00,"There have already been multiple points that most EU countries have stricter abortion laws than Roe would have allowed, but they also mostly legalized abortion through democratic means, which SCOTUS said the issue should be resolved. "
2022-07-08 12:43:27+00:00,"Family planning is a key part of the clinics work, as they counsel patients on contraceptive methods and field questions about fertility and pregnancy. And now, with the end of legal abortion in Mississippi, the stakes of that work are rising. "
2022-07-08 12:40:51+00:00,The House Oversight Committee is launching a probe into health apps and data brokers handling of reproductive health data in response to Dobbs + state abortion restrictions. 
2022-07-08 12:38:10+00:00,"Congress hasnt been in session since the day of the Dobbs ruling, but Pelosi has specifically signaled these moves for when the House returns -&gt;  "
2022-07-08 12:07:40+00:00,"You really want to open the door to people who say they are personally opposed to abortion but do not favor legislative intrusion into this zone. 

 "
2022-07-08 12:06:18+00:00,Freedom message on abortion rights is very potent 
2022-07-08 12:04:06+00:00,But like women walk past angry protestors in order to get to abortion clinics all the time.
2022-07-08 11:54:58+00:00,"We need a  series of rallies all over the country! Lets celebrate the wins, have a crisp message on three items:Guns,Abortion and DemocracyClearly these are the themes that should broaden our majority in the Senate and perhaps do better than expected in the House."
2022-07-08 10:40:41+00:00," EU Parliament condemns US abortion ruling, seeks safeguards - WFAE  SignUp HiPeople "
2022-07-08 06:01:43+00:00,"If you use your company's abortion travel benefits, will your boss find out? - CNN  SignUp HiPeople "
2022-07-08 02:25:37+00:00,"4. Anti-abortion laws vs pro-choice state laws in other states

5. All of this assumes nothing changes in federal law (a bad assumption)"
2022-07-08 02:24:01+00:00,"Increase friction between: 

1. Anti-abortion state law and other state laws

2. Anti-abortion state law vs. state constitutional law

3. Anti-abortion laws vs other federal constitutional values that survive uncertain adjustments in the wake of Roes erasure."
2022-07-08 01:27:29+00:00,"Yup-on abortion rights, DeSantis is squeezed between the frothing, authoritarian GOP base and the state electorate which is pro choice . So Mr. Toughguy is suddenly very quietalmost as quiet as he was when he didnt answer whether he had had the booster shot. "
